region,country,band,band_label,income_index,currency,action,monthly_current,monthly_recommended,monthly_change_pct,yearly_current,yearly_recommended,yearly_change_pct,monthly_net_usd_now,monthly_net_usd_new,annual_savings_now_pct,annual_savings_new_pct,tax_rate
CD,"Congo, Dem. Rep.",E,Low-income,0.021,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
CF,Central African Republic,E,Low-income,0.016,EUR,keep,1.56,1.56,0,9.09,9.09,0,1.8,1.8,51.4,51.4,0
CG,"Congo, Rep.",E,Low-income,0.073,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
CH,Switzerland,A,Parity,1.136,CHF,keep,4.8,4.8,0,28,28,0,5.93,5.93,51.4,51.4,0
CI,Cote d'Ivoire,E,Low-income,0.087,XOF,keep,1200,1200,0,6999,6999,0,1.78,1.78,51.4,51.4,0.18
CL,Chile,C,Mid,0.399,CLP,cut,6500,3900,-40,38200,22999,-39.8,5.87,3.52,51,50.9,0.19
CM,Cameroon,E,Low-income,0.064,XAF,keep,1200,1200,0,6999,6999,0,1.77,1.77,51.4,51.4,0.1925
CO,Colombia,D,Emerging,0.249,COP,keep,7500,7500,0,43999,43999,0,2.38,2.38,51.1,51.1,0
CR,Costa Rica,C,Mid,0.344,CRC,cut,2800,1600,-42.9,16200,9349,-42.3,6.17,3.53,51.8,51.3,0
CV,Cabo Verde,E,Low-income,0.134,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
CY,Cyprus,B,Near-parity,0.641,EUR,cut,5.99,4.89,-18.4,35.99,28.49,-20.8,5.79,4.73,49.9,51.4,0.19
CZ,Czechia,B,Near-parity,0.647,CZK,cut,149.99,119.99,-20,899.99,699.99,-22.2,5.9,4.72,50,51.4,0.21
DE,Germany,A,Parity,0.873,EUR,keep,5.99,5.99,0,34.99,34.99,0,5.79,5.79,51.3,51.3,0.19
DJ,Djibouti,E,Low-income,0.097,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
DK,Denmark,A,Parity,0.955,DKK,keep,48,48,0,279,279,0,5.93,5.93,51.6,51.6,0.25
DM,Dominica,D,Emerging,0.247,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
DO,Dominican Republic,C,Mid,0.301,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
DZ,Algeria,D,Emerging,0.204,DZD,keep,325,325,0,1899,1899,0,2.45,2.45,51.3,51.3,0
EC,Ecuador,D,Emerging,0.182,USD,keep,2.39,2.39,0,13.99,13.99,0,2.39,2.39,51.2,51.2,0
EE,Estonia,B,Near-parity,0.574,EUR,cut,6.49,4.99,-23.1,37.99,28.99,-23.7,6.02,4.63,51.2,51.6,0.24
EG,"Egypt, Arab Rep.",D,Emerging,0.216,EGP,keep,139.99,139.99,0,819.99,819.99,0,2.44,2.44,51.2,51.2,0.14
ER,Eritrea,E,Low-income,0.025,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
ES,Spain,B,Near-parity,0.669,EUR,cut,6.49,4.99,-23.1,36.99,28.99,-21.6,6.17,4.75,52.5,51.6,0.21
FI,Finland,A,Parity,0.741,EUR,keep,6.49,6.49,0,37.99,37.99,0,5.95,5.95,51.2,51.2,0.255
FJ,Fiji,D,Emerging,0.172,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
FM,"Micronesia, Fed. Sts.",E,Low-income,0.057,USD,keep,1.79,1.79,0,10.49,10.49,0,1.79,1.79,51.2,51.2,0
FR,France,A,Parity,0.728,EUR,keep,5.99,5.99,0,34.99,34.99,0,5.75,5.75,51.3,51.3,0.2
GA,Gabon,D,Emerging,0.242,EUR,keep,2.08,2.08,0,11.99,11.99,0,2.39,2.39,52,52,0
GB,United Kingdom,A,Parity,0.718,GBP,keep,5.49,5.49,0,31.49,31.49,0,6.15,6.15,52.2,52.2,0.2
GD,Grenada,D,Emerging,0.225,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
GE,Georgia,C,Mid,0.308,GEL,cut,19,9,-52.6,99,53,-46.5,6.14,2.91,56.6,50.9,0.18
GH,Ghana,E,Low-income,0.09,GHS,keep,25,25,0,144,144,0,1.78,1.78,52,52,0.2
GI,Gibraltar,B,Near-parity,0.682,GBP,cut,4.49,3.59,-20,26.49,20.99,-20.8,6.03,4.82,50.8,51.3,0
GM,"Gambia, The",E,Low-income,0.041,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
GN,Guinea,E,Low-income,0.053,USD,keep,1.79,1.79,0,10.49,10.49,0,1.79,1.79,51.2,51.2,0
GR,Greece,B,Near-parity,0.495,EUR,cut,6.49,4.99,-23.1,37.99,28.99,-23.7,6.02,4.63,51.2,51.6,0.24
GT,Guatemala,D,Emerging,0.168,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
GW,Guinea-Bissau,E,Low-income,0.037,EUR,keep,1.56,1.56,0,9.09,9.09,0,1.8,1.8,51.4,51.4,0
HK,"Hong Kong SAR, China",A,Parity,0.989,HKD,keep,48,48,0,278,278,0,6.12,6.12,51.7,51.7,0
HN,Honduras,E,Low-income,0.081,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
HR,Croatia,B,Near-parity,0.563,EUR,cut,6.49,4.99,-23.1,37.99,28.99,-23.7,5.98,4.6,51.2,51.6,0.25
HT,Haiti,E,Low-income,0.035,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
HU,Hungary,B,Near-parity,0.543,HUF,cut,2499,1899,-24,14499,10999,-24.1,6.23,4.73,51.7,51.7,0.27
ID,Indonesia,D,Emerging,0.192,IDR,keep,43000,43000,0,249999,249999,0,2.39,2.39,51.6,51.6,0
IE,Ireland,A,Parity,1.188,EUR,keep,6.49,6.49,0,37.99,37.99,0,6.07,6.07,51.2,51.2,0.23
IL,Israel,B,Near-parity,0.658,ILS,cut,18.9,14,-25.9,99.9,81.99,-17.9,6.2,4.59,56,51.2,0
IN,India,E,Low-income,0.13,INR,keep,200,200,0,1149,1149,0,1.78,1.78,52.1,52.1,0.18
IQ,Iraq,D,Emerging,0.16,IQD,keep,3150,3150,0,18499,18499,0,2.4,2.4,51.1,51.1,0
IS,Iceland,A,Parity,0.93,EUR,keep,6.44,6.44,0,37.58,37.58,0,5.98,5.98,51.4,51.4,0.24
IT,Italy,A,Parity,0.703,EUR,keep,6.49,6.49,0,37.99,37.99,0,6.12,6.12,51.2,51.2,0.22
JM,Jamaica,E,Low-income,0.146,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
JO,Jordan,E,Low-income,0.139,JOD,keep,1.3,1.3,0,7.59,7.59,0,1.83,1.83,51.3,51.3,0
JP,Japan,B,Near-parity,0.658,JPY,cut,1050,840,-20,6100,4899,-19.7,6.07,4.86,51.6,51.4,0.1
KE,Kenya,E,Low-income,0.077,KES,keep,300,300,0,1749,1749,0,2,2,51.4,51.4,0.16
KG,Kyrgyz Republic,E,Low-income,0.102,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
KH,Cambodia,E,Low-income,0.094,USD,keep,1.79,1.79,0,10.49,10.49,0,1.79,1.79,51.2,51.2,0
KM,Comoros,E,Low-income,0.048,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
KN,St. Kitts and Nevis,C,Mid,0.407,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
KR,"Korea, Rep.",A,Parity,0.718,KRW,keep,9900,9900,0,59000,59000,0,6.3,6.3,50.3,50.3,0.1
KW,Kuwait,A,Parity,0.716,USD,keep,5.99,5.99,0,34.99,34.99,0,5.99,5.99,51.3,51.3,0
KY,Cayman Islands,A,Parity,0.832,USD,keep,5.99,5.99,0,34.99,34.99,0,5.99,5.99,51.3,51.3,0
KZ,Kazakhstan,B,Near-parity,0.459,KZT,cut,3190,2590,-18.8,18990,14999,-21,5.8,4.71,50.4,51.7,0.16
LA,Lao PDR,E,Low-income,0.11,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
LB,Lebanon,E,Low-income,0.132,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
LC,St. Lucia,C,Mid,0.293,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
LI,Liechtenstein,A,Parity,1.117,CHF,keep,5.2,5.2,0,30,30,0,5.94,5.94,51.9,51.9,0.081
LK,Sri Lanka,D,Emerging,0.187,LKR,keep,800,800,0,4649,4649,0,2.38,2.38,51.6,51.6,0
LR,Liberia,E,Low-income,0.021,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
LT,Lithuania,B,Near-parity,0.615,EUR,cut,6.49,4.99,-23.1,36.99,28.99,-21.6,6.17,4.75,52.5,51.6,0.21
LU,Luxembourg,A,Parity,1.192,EUR,keep,5.99,5.99,0,34.99,34.99,0,5.89,5.89,51.3,51.3,0.17
LV,Latvia,B,Near-parity,0.511,EUR,cut,6.49,4.99,-23.1,36.99,28.99,-21.6,6.17,4.75,52.5,51.6,0.21
LY,Libya,D,Emerging,0.192,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
MA,Morocco,E,Low-income,0.122,MAD,keep,19.99,19.99,0,114.99,114.99,0,1.79,1.79,52.1,52.1,0.2
MC,Monaco,A,Parity,1.006,EUR,keep,5.99,5.99,0,34.99,34.99,0,5.75,5.75,51.3,51.3,0.2
MD,Moldova,D,Emerging,0.223,USD,keep,2.88,2.88,0,16.99,16.99,0,2.4,2.4,50.8,50.8,0.2
MK,North Macedonia,C,Mid,0.298,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
ML,Mali,E,Low-income,0.038,EUR,keep,1.56,1.56,0,9.09,9.09,0,1.8,1.8,51.4,51.4,0
MM,Myanmar,E,Low-income,0.066,MMK,keep,4000,4000,0,23499,23499,0,1.91,1.91,51,51,0
MN,Mongolia,D,Emerging,0.206,MNT,keep,8620,8620,0,50499,50499,0,2.4,2.4,51.2,51.2,0
MO,"Macao SAR, China",A,Parity,1.404,MOP,keep,47.99,47.99,0,279,279,0,5.94,5.94,51.6,51.6,0
MT,Malta,A,Parity,0.725,EUR,keep,6.12,6.12,0,35.77,35.77,0,5.97,5.97,51.3,51.3,0.18
MU,Mauritius,C,Mid,0.413,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
MV,Maldives,C,Mid,0.286,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
MX,Mexico,C,Mid,0.28,MXN,cut,125,69,-44.8,719,404,-43.8,6.22,3.43,52.1,51.2,0.16
MY,Malaysia,C,Mid,0.448,MYR,cut,25.99,15.99,-38.5,149.99,93.49,-37.7,5.88,3.62,51.9,51.3,0.08
MZ,Mozambique,E,Low-income,0.017,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
NA,Namibia,E,Low-income,0.126,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
NE,Niger,E,Low-income,0.024,EUR,keep,1.56,1.56,0,9.09,9.09,0,1.8,1.8,51.4,51.4,0
NG,Nigeria,E,Low-income,0.103,NGN,keep,2640,2640,0,15499,15499,0,1.8,1.8,51.1,51.1,0.075
NI,Nicaragua,E,Low-income,0.098,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
NL,Netherlands,A,Parity,0.955,EUR,keep,6.49,6.49,0,37.99,37.99,0,6.17,6.17,51.2,51.2,0.21
NO,Norway,A,Parity,1.204,NOK,cut,75,69,-8,425,404,-4.9,6.29,5.79,52.8,51.2,0.25
NP,Nepal,E,Low-income,0.07,USD,keep,2.03,2.03,0,11.99,11.99,0,1.8,1.8,50.8,50.8,0.13
NZ,New Zealand,B,Near-parity,0.599,NZD,cut,11.99,9.49,-20.9,69.99,55.49,-20.7,6.12,4.84,51.4,51.3,0.15
OM,Oman,C,Mid,0.44,USD,cut,6.49,3.79,-41.6,36.99,21.99,-40.6,6.18,3.61,52.5,51.6,0.05
PA,Panama,B,Near-parity,0.467,USD,cut,5.99,4.79,-20,34.99,27.99,-20,5.99,4.79,51.3,51.3,0
PE,Peru,D,Emerging,0.196,PEN,keep,7.99,7.99,0,46.49,46.49,0,2.36,2.36,51.5,51.5,0
PG,Papua New Guinea,E,Low-income,0.054,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
PH,Philippines,D,Emerging,0.162,PHP,keep,165,165,0,964,964,0,2.42,2.42,51.3,51.3,0.12
PK,Pakistan,E,Low-income,0.072,PKR,keep,500,500,0,2899,2899,0,1.8,1.8,51.7,51.7,0
PL,Poland,B,Near-parity,0.584,PLN,cut,26.99,21.99,-18.5,159.99,129.99,-18.8,5.86,4.78,50.6,50.7,0.23
PT,Portugal,B,Near-parity,0.584,EUR,cut,6.49,4.99,-23.1,36.99,28.99,-21.6,6.07,4.67,52.5,51.6,0.23
PY,Paraguay,D,Emerging,0.217,PYG,keep,10000,10000,0,58499,58499,0,1.68,1.68,51.3,51.3,0
QA,Qatar,A,Parity,1.411,QAR,keep,22,22,0,130,130,0,6.04,6.04,50.8,50.8,0
RO,Romania,B,Near-parity,0.554,RON,cut,31.99,25.99,-18.8,184.99,149.99,-18.9,5.81,4.72,51.8,51.9,0.21
RS,Serbia,C,Mid,0.355,RSD,cut,749,449,-40.1,4299,2599,-39.5,6.13,3.67,52.2,51.8,0.2
RU,Russian Federation,B,Near-parity,0.55,RUB,cut,469,389,-17.1,2790,2249,-19.4,5.86,4.86,50.4,51.8,0
RW,Rwanda,E,Low-income,0.045,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
SA,Saudi Arabia,A,Parity,0.831,SAR,keep,25.99,25.99,0,149.99,149.99,0,6.03,6.03,51.9,51.9,0.15
SB,Solomon Islands,E,Low-income,0.031,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
SC,Seychelles,C,Mid,0.39,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
SE,Sweden,A,Parity,0.85,SEK,keep,69,69,0,404,404,0,5.78,5.78,51.2,51.2,0.25
SG,Singapore,A,Parity,1.517,SGD,keep,8.48,8.48,0,48.99,48.99,0,6.07,6.07,51.9,51.9,0.09
SI,Slovenia,B,Near-parity,0.658,EUR,cut,6.49,4.99,-23.1,36.99,28.99,-21.6,6.12,4.71,52.5,51.6,0.22
SK,Slovak Republic,B,Near-parity,0.535,EUR,cut,6.49,4.99,-23.1,36.99,28.99,-21.6,6.07,4.67,52.5,51.6,0.23
SL,Sierra Leone,E,Low-income,0.041,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
SM,San Marino,A,Parity,0.804,EUR,keep,4.99,4.99,0,28.99,28.99,0,5.74,5.74,51.6,51.6,0
SN,Senegal,E,Low-income,0.057,XOF,keep,1200,1200,0,6999,6999,0,1.78,1.78,51.4,51.4,0.18
SO,"Somalia, Fed. Rep.",E,Low-income,0.018,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
SR,Suriname,D,Emerging,0.235,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
SV,El Salvador,E,Low-income,0.147,USD,keep,1.79,1.79,0,10.49,10.49,0,1.79,1.79,51.2,51.2,0
TC,Turks and Caicos Islands,C,Mid,0.419,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
TD,Chad,E,Low-income,0.031,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
TG,Togo,E,Low-income,0.046,EUR,keep,1.56,1.56,0,9.09,9.09,0,1.8,1.8,51.4,51.4,0
TH,Thailand,C,Mid,0.286,THB,cut,200,125,-37.5,1225,729,-40.5,5.6,3.5,49,51.4,0.07
TJ,Tajikistan,E,Low-income,0.092,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
TM,Turkmenistan,D,Emerging,0.255,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
TN,Tunisia,D,Emerging,0.166,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
TO,Tonga,E,Low-income,0.103,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
TR,Turkiye,B,Near-parity,0.499,TRY,cut,319.99,274.99,-14.1,1869.99,1599.99,-14.4,5.61,4.82,51.3,51.5,0.2
TT,Trinidad and Tobago,C,Mid,0.403,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
TW,TW,A,Parity,0.849,TWD,keep,200,200,0,1170,1170,0,5.89,5.89,51.2,51.2,0.05
TZ,Tanzania,E,Low-income,0.049,TZS,keep,4800,4800,0,27999,27999,0,1.81,1.81,51.4,51.4,0
UA,Ukraine,D,Emerging,0.21,UAH,keep,129.99,129.99,0,759.99,759.99,0,2.42,2.42,51.3,51.3,0.2
UG,Uganda,E,Low-income,0.038,USD,keep,2.12,2.12,0,12.49,12.49,0,1.8,1.8,50.9,50.9,0.18
US,United States,A,Parity,1,USD,keep,5.99,5.99,0,34.99,34.99,0,5.99,5.99,51.3,51.3,0
UY,Uruguay,C,Mid,0.406,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
UZ,Uzbekistan,D,Emerging,0.152,USD,keep,2.69,2.69,0,15.49,15.49,0,2.4,2.4,52,52,0.12
VA,VA,B,Near-parity,0.67,EUR,cut,4.99,4.19,-16,29.99,24.49,-18.3,5.74,4.82,49.9,51.3,0
VE,"Venezuela, RB",E,Low-income,0.089,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
VG,British Virgin Islands,B,Near-parity,0.503,USD,cut,5.99,4.79,-20,34.99,27.99,-20,5.99,4.79,51.3,51.3,0
VN,Viet Nam,D,Emerging,0.196,VND,keep,63000,63000,0,369999,369999,0,2.41,2.41,51.1,51.1,0
VU,Vanuatu,E,Low-income,0.056,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
WS,Samoa,E,Low-income,0.104,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
YE,"Yemen, Rep.",E,Low-income,0.039,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
ZA,South Africa,D,Emerging,0.174,ZAR,keep,45.99,45.99,0,269.99,269.99,0,2.42,2.42,51.1,51.1,0.15
ZM,Zambia,E,Low-income,0.045,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
ZW,Zimbabwe,E,Low-income,0.071,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
