territory,region,country,income_group,currency,monthly_local,yearly_local,monthly_proceeds,yearly_proceeds,monthly_net_usd,yearly_net_usd,monthly_net_vs_us_pct,yearly_over_monthly,annual_savings_pct,play_monthly_local,ios_vs_play_pct,gni_per_capita_ppp,gni_source,income_index_vs_us,band,scheduled_change
EGY,EG,"Egypt, Arab Rep.",Lower middle income,EGP,299.99,1999.99,223.68,1491.22,5.18,34.51,-13.6,6.67,44.4,369.99,-18.9,19330,WorldBank 2025,0.216,D,
ESP,ES,Spain,High income,EUR,6.99,39.99,4.9,28.03,6.65,38.05,11,5.72,52.3,6.49,7.7,59830,WorldBank 2025,0.669,B,
EST,EE,Estonia,High income,EUR,6.99,39.99,4.79,27.41,6.5,37.21,8.5,5.72,52.3,6.49,7.7,51370,WorldBank 2025,0.574,B,
FIN,FI,Finland,High income,EUR,6.99,39.99,4.73,27.08,6.42,36.76,7.2,5.72,52.3,6.49,7.7,66300,WorldBank 2025,0.741,A,
FJI,FJ,Fiji,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,15360,WorldBank 2025,0.172,D,
FRA,FR,France,High income,EUR,6.99,39.99,4.95,28.33,6.72,38.46,12.2,5.72,52.3,5.99,16.7,65110,WorldBank 2025,0.728,A,
FSM,FM,"Micronesia, Fed. Sts.",Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,5080,WorldBank 2025,0.057,E,
GAB,GA,Gabon,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,21660,WorldBank 2025,0.242,D,
GBR,GB,United Kingdom,High income,GBP,5.99,34.99,4.23,24.71,6.71,39.2,12,5.84,51.3,5.49,9.1,64210,WorldBank 2025,0.718,A,
GEO,GE,Georgia,Upper middle income,USD,6.99,39.99,5.04,28.81,5.93,33.89,-1,5.72,52.3,,,27570,WorldBank 2025,0.308,C,
GHA,GH,Ghana,Lower middle income,USD,6.99,39.99,4.95,28.33,5.82,33.33,-2.8,5.72,52.3,,,8080,WorldBank 2025,0.09,E,
GMB,GM,"Gambia, The",Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,3660,WorldBank 2025,0.041,E,
GNB,GW,Guinea-Bissau,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,3320,WorldBank 2025,0.037,E,
GRC,GR,Greece,High income,EUR,6.99,39.99,4.79,27.41,6.5,37.21,8.5,5.72,52.3,6.49,7.7,44310,WorldBank 2025,0.495,B,
GRD,GD,Grenada,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,20170,WorldBank 2025,0.225,D,
GTM,GT,Guatemala,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,15020,WorldBank 2025,0.168,D,
GUY,GY,Guyana,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,80300,WorldBank 2025,0.897,A,
HKG,HK,"Hong Kong SAR, China",High income,HKD,48,288,40.8,244.8,6.12,36.72,2.2,6,50,48,0,88500,WorldBank 2025,0.989,A,
HND,HN,Honduras,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,7270,WorldBank 2025,0.081,E,
HRV,HR,Croatia,High income,EUR,6.99,39.99,4.75,27.19,6.45,36.91,7.6,5.72,52.3,6.49,7.7,50410,WorldBank 2025,0.563,B,
HUN,HU,Hungary,High income,HUF,2490,14990,1667,10033,6.22,37.43,3.8,6.02,49.8,2499,-0.4,48630,WorldBank 2025,0.543,B,
IDN,ID,Indonesia,Upper middle income,IDR,99000,599000,75811,458694,4.93,29.85,-17.6,6.05,49.6,99000,0,17190,WorldBank 2025,0.192,D,
IND,IN,India,Lower middle income,INR,599,3499,431.48,2520.47,5.32,31.06,-11.2,5.84,51.3,650,-7.8,11600,WorldBank 2025,0.13,E,
IRL,IE,Ireland,High income,EUR,6.99,39.99,4.83,27.64,6.56,37.52,9.5,5.72,52.3,6.49,7.7,106310,WorldBank 2025,1.188,A,
IRQ,IQ,Iraq,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,14290,WorldBank 2025,0.16,D,
ISL,IS,Iceland,High income,USD,6.99,39.99,4.79,27.41,5.64,32.25,-5.9,5.72,52.3,,,83250,WorldBank 2025,0.93,A,
ISR,IL,Israel,High income,ILS,19.9,119.9,16.92,101.92,6.52,39.29,8.9,6.03,49.8,18.9,5.3,58870,WorldBank 2025,0.658,B,
ITA,IT,Italy,High income,EUR,6.99,39.99,4.85,27.75,6.58,37.67,9.9,5.72,52.3,6.49,7.7,62870,WorldBank 2025,0.703,A,
JAM,JM,Jamaica,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,13090,WorldBank 2025,0.146,E,
JOR,JO,Jordan,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,12440,WorldBank 2025,0.139,E,
JPN,JP,Japan,High income,JPY,1000,6000,773,4636,5.76,34.52,-3.9,6,50,1050,-4.8,58920,WorldBank 2025,0.658,B,
KAZ,KZ,Kazakhstan,Upper middle income,KZT,3490,19990,2557.33,14647.84,6.34,36.33,5.9,5.73,52.3,3190,9.4,41090,WorldBank 2025,0.459,B,
KEN,KE,Kenya,Lower middle income,USD,6.99,39.99,5.11,29.24,6.01,34.4,0.4,5.72,52.3,,,6910,WorldBank 2025,0.077,E,
KGZ,KG,Kyrgyz Republic,Lower middle income,USD,6.99,39.99,5.3,30.35,6.24,35.71,4.1,5.72,52.3,5.99,16.7,9120,WorldBank 2025,0.102,E,
KHM,KH,Cambodia,Lower middle income,USD,6.99,39.99,5.4,30.9,6.35,36.35,6.1,5.72,52.3,5.99,16.7,8390,WorldBank 2025,0.094,E,
KNA,KN,St. Kitts and Nevis,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,36430,WorldBank 2025,0.407,C,
KOR,KR,"Korea, Rep.",High income,KRW,8800,49000,6800,37864,5.55,30.92,-7.3,5.57,53.6,9900,-11.1,64210,WorldBank 2025,0.718,A,
KWT,KW,Kuwait,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,64040,WorldBank 2024,0.716,A,
LAO,LA,Lao PDR,Lower middle income,USD,6.99,39.99,5.4,30.9,6.35,36.35,6.1,5.72,52.3,5.99,16.7,9800,WorldBank 2025,0.11,E,
LBN,LB,Lebanon,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,11790,WorldBank 2024,0.132,E,
LBR,LR,Liberia,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,1840,WorldBank 2025,0.021,E,
LBY,LY,Libya,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,17150,WorldBank 2025,0.192,D,
LCA,LC,St. Lucia,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,26180,WorldBank 2025,0.293,C,
LKA,LK,Sri Lanka,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,16750,WorldBank 2025,0.187,D,
LTU,LT,Lithuania,High income,EUR,6.99,39.99,4.91,28.09,6.66,38.13,11.3,5.72,52.3,6.49,7.7,55010,WorldBank 2025,0.615,B,
LUX,LU,Luxembourg,High income,EUR,6.99,39.99,5.08,29.05,6.9,39.43,15.1,5.72,52.3,5.99,16.7,106640,WorldBank 2025,1.192,A,
LVA,LV,Latvia,High income,EUR,6.99,39.99,4.91,28.09,6.66,38.13,11.3,5.72,52.3,6.49,7.7,45740,WorldBank 2025,0.511,B,
MAC,MO,"Macao SAR, China",High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,125630,WorldBank 2024,1.404,A,
MAR,MA,Morocco,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,10960,WorldBank 2025,0.122,E,
MDA,MD,Moldova,Upper middle income,USD,6.99,39.99,4.95,28.33,5.82,33.33,-2.8,5.72,52.3,7.19,-2.8,19990,WorldBank 2025,0.223,D,
MDG,MG,Madagascar,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,1910,WorldBank 2025,0.021,E,
MDV,MV,Maldives,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,25600,WorldBank 2025,0.286,C,
MEX,MX,Mexico,Upper middle income,MXN,129,799,94.53,585.47,6.42,39.79,7.3,6.19,48.4,125,3.2,25070,WorldBank 2025,0.28,C,
MKD,MK,North Macedonia,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,26680,WorldBank 2025,0.298,C,
MLI,ML,Mali,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,3400,WorldBank 2025,0.038,E,
MLT,MT,Malta,High income,EUR,6.99,39.99,5.04,28.81,6.84,39.11,14.2,5.72,52.3,6.12,14.2,64900,WorldBank 2025,0.725,A,
MMR,MM,Myanmar,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,5890,WorldBank 2025,0.066,E,
MNE,ME,Montenegro,Upper middle income,EUR,5.99,29.99,5.09,25.49,6.91,34.6,15.3,5.01,58.3,,,35700,WorldBank 2025,0.399,C,
MNG,MN,Mongolia,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,18460,WorldBank 2025,0.206,D,
MOZ,MZ,Mozambique,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,1540,WorldBank 2025,0.017,E,
MRT,MR,Mauritania,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,7640,WorldBank 2025,0.085,E,
MSR,MS,MSR,,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,20000,estimate,0.223,D,
MUS,MU,Mauritius,Upper middle income,USD,6.99,39.99,5.17,29.56,6.08,34.78,1.5,5.72,52.3,5.99,16.7,37000,WorldBank 2025,0.413,C,
MWI,MW,Malawi,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,1880,WorldBank 2025,0.021,E,
MYS,MY,Malaysia,Upper middle income,MYR,29.9,149.9,23.53,117.98,6.77,33.96,13.1,5.01,58.2,25.99,15,40070,WorldBank 2025,0.448,C,
NAM,NA,Namibia,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,11260,WorldBank 2025,0.126,E,
NER,NE,Niger,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,2150,WorldBank 2025,0.024,E,
NGA,NG,Nigeria,Lower middle income,NGN,9900,59900,7827.91,47362.79,6.76,40.93,12.9,6.05,49.6,8880,11.5,9230,WorldBank 2025,0.103,E,
NIC,NI,Nicaragua,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,8780,WorldBank 2025,0.098,E,
NLD,NL,Netherlands,High income,EUR,6.99,39.99,4.91,28.09,6.66,38.13,11.3,5.72,52.3,6.49,7.7,85480,WorldBank 2025,0.955,A,
NOR,NO,Norway,High income,NOK,79,449,53.72,305.32,6.66,37.87,11.2,5.68,52.6,75,5.3,107770,WorldBank 2025,1.204,A,
NPL,NP,Nepal,Lower middle income,USD,6.99,39.99,5.15,29.48,6.06,34.68,1.1,5.72,52.3,6.77,3.2,6250,WorldBank 2025,0.07,E,
NRU,NR,Naoero,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,20200,WorldBank 2025,0.226,D,
NZL,NZ,New Zealand,High income,NZD,9.99,59.99,7.38,44.34,5.12,30.74,-14.6,6.01,50,11.99,-16.7,53600,WorldBank 2025,0.599,B,
OMN,OM,Oman,High income,USD,5.99,34.99,4.85,28.33,5.71,33.33,-4.7,5.84,51.3,6.49,-7.7,39390,WorldBank 2024,0.44,C,
PAK,PK,Pakistan,Lower middle income,PKR,1700,9900,1445,8415,6.12,35.64,2.2,5.82,51.5,1650,3,6430,WorldBank 2025,0.072,E,
PAN,PA,Panama,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,41770,WorldBank 2025,0.467,B,
PER,PE,Peru,Upper middle income,PEN,24.9,149.9,17.94,107.98,6.22,37.44,3.8,6.02,49.8,20.99,18.6,17540,WorldBank 2025,0.196,D,
PHL,PH,Philippines,Upper middle income,PHP,399,2290,302.81,1737.95,5.82,33.39,-2.9,5.74,52.2,405,-1.5,14460,WorldBank 2025,0.162,D,
PLW,PW,Palau,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,23480,WorldBank 2025,0.262,D,
PNG,PG,Papua New Guinea,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,4840,WorldBank 2025,0.054,E,
POL,PL,Poland,High income,PLN,29.99,149.99,20.72,103.65,6.53,32.65,9,5,58.3,26.99,11.1,52290,WorldBank 2025,0.584,B,
PRT,PT,Portugal,High income,EUR,6.99,39.99,4.83,27.64,6.56,37.52,9.5,5.72,52.3,6.49,7.7,52240,WorldBank 2025,0.584,B,
PRY,PY,Paraguay,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,19390,WorldBank 2025,0.217,D,
QAT,QA,Qatar,High income,QAR,19.99,129.99,16.99,110.49,5.49,35.71,-8.3,6.5,45.8,22,-9.1,126290,WorldBank 2025,1.411,A,
ROU,RO,Romania,High income,RON,29.99,199.99,21.07,140.49,5.44,36.24,-9.3,6.67,44.4,31.99,-6.3,49550,WorldBank 2025,0.554,B,
RUS,RU,Russian Federation,High income,RUB,499,2990,347.66,2083.2,5.14,30.79,-14.2,5.99,50.1,469,6.4,49220,WorldBank 2025,0.55,B,
RWA,RW,Rwanda,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,4070,WorldBank 2025,0.045,E,
SAU,SA,Saudi Arabia,High income,SAR,24.99,149.99,18.47,110.86,5.79,34.78,-3.3,6,50,25.99,-3.8,74400,WorldBank 2025,0.831,A,
SEN,SN,Senegal,Lower middle income,USD,6.99,39.99,5.04,28.81,5.93,33.89,-1,5.72,52.3,,,5100,WorldBank 2025,0.057,E,
SGP,SG,Singapore,High income,SGD,8.98,49.98,7,38.98,6.42,35.77,7.2,5.57,53.6,8.48,5.9,135750,WorldBank 2025,1.517,A,
SLB,SB,Solomon Islands,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,2790,WorldBank 2025,0.031,E,
SLE,SL,Sierra Leone,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,3690,WorldBank 2025,0.041,E,
SLV,SV,El Salvador,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,13140,WorldBank 2025,0.147,E,
SRB,RS,Serbia,Upper middle income,EUR,6.99,39.99,4.95,28.33,6.72,38.46,12.2,5.72,52.3,,,31780,WorldBank 2025,0.355,C,
STP,ST,Sao Tome and Principe,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,6920,WorldBank 2025,0.077,E,
SUR,SR,Suriname,Upper middle income,USD,6.99,39.99,5.4,30.9,6.35,36.35,6.1,5.72,52.3,5.99,16.7,21000,WorldBank 2025,0.235,D,
SVK,SK,Slovak Republic,High income,EUR,6.99,39.99,4.83,27.64,6.56,37.52,9.5,5.72,52.3,6.49,7.7,47920,WorldBank 2025,0.535,B,
SVN,SI,Slovenia,High income,EUR,6.99,39.99,4.87,27.86,6.61,37.82,10.4,5.72,52.3,6.49,7.7,58880,WorldBank 2025,0.658,B,
SWE,SE,Sweden,High income,SEK,79,499,53.72,339.32,6.64,41.97,10.9,6.32,47.4,69,14.5,76090,WorldBank 2025,0.85,A,
SWZ,SZ,Eswatini,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,11390,WorldBank 2025,0.127,E,
SYC,SC,Seychelles,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,34930,WorldBank 2025,0.39,C,
TCA,TC,Turks and Caicos Islands,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,37500,WorldBank 2024,0.419,C,
TCD,TD,Chad,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,2770,WorldBank 2025,0.031,E,
THA,TH,Thailand,Upper middle income,THB,199,1290,158.08,1024.77,5.57,36.09,-7.1,6.48,46,200,-0.5,25570,WorldBank 2025,0.286,C,
TJK,TJ,Tajikistan,Lower middle income,USD,6.99,39.99,5.21,29.82,6.13,35.08,2.3,5.72,52.3,5.99,16.7,8240,WorldBank 2025,0.092,E,
TKM,TM,Turkmenistan,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,22830,WorldBank 2025,0.255,D,
TON,TO,Tonga,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,9240,WorldBank 2025,0.103,E,
TTO,TT,Trinidad and Tobago,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,36080,WorldBank 2025,0.403,C,
TUN,TN,Tunisia,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,14870,WorldBank 2025,0.166,D,
TUR,TR,Turkiye,Upper middle income,TRY,299.99,1999.99,201.87,1345.83,5,33.33,-16.5,6.67,44.4,319.99,-6.3,44630,WorldBank 2025,0.499,B,
TWN,TW,TWN,,TWD,190,1190,149,934,5.43,34.04,-9.3,6.26,47.8,200,-5,76000,estimate,0.849,A,
TZA,TZ,Tanzania,Lower middle income,TZS,17900,99900,12636.19,70522.63,5.62,31.36,-6.2,5.58,53.5,15000,19.3,4370,WorldBank 2025,0.049,E,
UGA,UG,Uganda,Low income,USD,6.99,39.99,4.78,27.37,5.62,32.2,-6.1,5.72,52.3,7.07,-1.1,3410,WorldBank 2025,0.038,E,
UKR,UA,Ukraine,Upper middle income,USD,6.99,39.99,4.95,28.33,5.82,33.33,-2.8,5.72,52.3,,,18750,WorldBank 2025,0.21,D,
URY,UY,Uruguay,High income,USD,5.99,34.99,5.01,29.26,5.89,34.42,-1.6,5.84,51.3,5.99,0,36330,WorldBank 2025,0.406,C,
USA,US,United States,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,89490,WorldBank 2025,1,A,
UZB,UZ,Uzbekistan,Lower middle income,USD,6.99,39.99,5.3,30.35,6.24,35.71,4.1,5.72,52.3,6.71,4.2,13640,WorldBank 2025,0.152,D,
VCT,VC,St. Vincent and the Grenadines,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,22340,WorldBank 2025,0.25,D,
VEN,VE,"Venezuela, RB",Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,8000,estimate,0.089,E,
VGB,VG,British Virgin Islands,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,45000,estimate,0.503,B,
VNM,VN,Viet Nam,Upper middle income,VND,199000,999000,152235,764235,6.84,34.34,14.2,5.02,58.2,158000,25.9,17580,WorldBank 2025,0.196,D,
